,atletas.apelido,atletas.clube.id.full.name,atletas.nome,atletas.posicao_id,atletas.rodada_id,atletas.preco_num,atletas.pontos_num_sum_last5,atletas.media_num,pred_score
10093,Otero,Atlético-MG,Rómulo Otero Vásquez,mei,37,14.81,26.200000000000006,16.5,2.5942769893333657
10094,Diego,Flamengo,Diego Ribas da Cunha,mei,37,10.89,10.5,0.8,1.5824105866520992
10095,Rodriguinho,Corinthians,Rodrigo Eduardo Costa Marinho,mei,37,23.08,18.5,16.5,4.18476623825816
10096,Rafael Moura,América-MG,Rafael Martiniano de Miranda Moura,ata,37,10.4,17.8,5.1,3.607561235631402
10097,Gerson Magrão,América-MG,Gerson Alencar de Lima Junior,mei,37,4.27,2.9,1.2,2.4275253277541333
10098,Rafael Lima,América-MG,Rafael Ramos de Lima,zag,37,8.4,7.9,6.2,3.2760769003046186
10099,Wesley,América-MG,Wesley Lopes Beltrame,mei,37,3.1,6.5,-0.5,2.659907837161898
10100,Carlinhos,América-MG,Carlos Emiliano Pereira,lat,37,14.4,5.4,15.9,3.583215538098133
10101,Luan,América-MG,Luan Michel de Louzã,ata,37,12.88,1.8000000000000005,11.7,2.5747500827080025
10102,Enderson Moreira,América-MG,Enderson Alves Moreira,tec,37,8.99,18.62,10.05,4.303773348302181
10103,Messias,América-MG,Messias Rodrigues da Silva Júnior,zag,37,9.37,-2.7,9.6,2.5918395114928665
10104,Juninho,América-MG,Adilson dos Anjos Oliveira,mei,37,4.55,1.9,2.6,2.3629746306964208
10105,Aylon,América-MG,Aylon Darwin Tavella,ata,37,7.65,4.9,5.1,2.774857243586911
10106,Norberto ,América-MG,Norberto Pereira Marinho Neto,lat,37,9.58,15.4,10.9,4.228722508675258
10107,Zé Ricardo,América-MG,José Ricardo Barbosa Ribeiro Drumond,mei,37,0.96,0.09999999999999992,0.4,2.246783375992538
10108,Serginho,América-MG,Sergio Antonio Soler de Oliveira Junior,mei,37,15.78,21.6,17.9,3.6346233627333566
10109,Christian,América-MG,Christian Sávio Machado,mei,37,9.44,17.5,10.7,3.369965504796735
10110,Jory,América-MG,Joriwinnyson Santos dos Anjos Rodrigues,gol,37,10.13,3.8,13.7,3.161727807570873
10111,Camacho,Atlético-PR,Guilherme de Aguiar Camacho,mei,37,7.37,19.9,4.7,3.5833583714325266
10112,Ricardo Oliveira,Atlético-MG,Ricardo de Oliveira,ata,37,2.76,5.7,-1.0,1.4892182213676126
10113,Fábio Santos,Atlético-MG,Fábio Santos Romeu,lat,37,5.51,23.500000000000004,-2.0,3.4143035749772603
10114,Elias,Atlético-MG,Elias Mendes Trindade,mei,37,9.02,16.599999999999998,1.1,1.9745902975793252
10115,Luan,Atlético-MG,Luan Madson Gedeão De Paiva,ata,37,13.16,8.6,11.1,1.6764152428349788
10116,Patric,Atlético-MG,Patric Cabral Lalau,lat,37,4.27,11.2,-0.8,2.620330001167397
10117,Cazares,Atlético-MG,Juan Ramón Cazares Sevillano,mei,37,11.09,29.7,5.1,2.8202044290353587
10118,Gabriel,Atlético-MG,Gabriel Costa França,zag,37,7.92,7.000000000000003,-0.5,1.880701693087209
10119,Róger Guedes,Atlético-MG,Róger Krug Guedes,ata,37,4.62,60.8,-0.3,5.04596162924757
10120,Gustavo Blanco,Atlético-MG,Gustavo Blanco Petersen Macedo,mei,37,12.68,41.0,15.4,3.549627305787509
10121,Yago,Atlético-MG,Yago Henrique Severino dos Santos,mei,37,0.69,-3.0,-3.0,0.7093966352481611
10122,Bremer,Atlético-MG,Gleison Bremer Silva Nascimento,zag,37,2.69,11.0,-0.1,2.1389044813180584
10123,Jonathan,Atlético-PR,Jonathan Cícero Moreira,lat,37,9.78,6.5,6.2,3.7126924985588983
10124,Thiago Larghi,Atlético-MG,Thiago Larghi,tec,37,6.3,22.09,4.15,3.1904846872269745
10125,Victor,Atlético-MG,Victor Leandro Bagy,gol,37,12.47,24.4,4.1,3.154192587094281
10126,Thiago Carleto,Atlético-PR,Thiago Carleto Alves,lat,37,12.54,31.9,13.2,5.352280203824795
10127,Nikão,Atlético-PR,Maycon Vinícius Ferreira da Cruz,mei,37,13.43,27.0,10.5,4.041668320542286
10128,Pablo,Atlético-PR,Pablo Felipe Teixeira,ata,37,8.75,20.8,8.7,3.8596845205018213
10129,Santos,Atlético-PR,Aderbar Melo dos Santos Neto,gol,37,3.24,35.5,-2.3,5.26645609799764
10130,Éderson,Atlético-PR,Éderson Alves Ribeiro Silva,ata,37,9.92,9.4,9.4,3.123806574043899
10131,Fernando Diniz,Atlético-PR,Fernando Diniz Silva,tec,37,8.8,12.53,6.77,3.9691307969179936
10132,Pavez,Atlético-PR,Esteban Andrés Pavez Suazo,mei,37,6.13,11.7,1.9,3.0540426555592846
10133,Matheus Rossetto,Atlético-PR,Matheus Rossetto,mei,37,12.88,-2.0,12.7,2.169698105868624
10134,Ribamar,Atlético-PR,Lucas Ribamar Lopes dos Santos Bibiano,ata,37,6.13,3.9,2.9,2.7687777402264806
10135,Zé Ivaldo,Atlético-PR,José Ivaldo Almeida Silva,zag,37,0.69,20.9,-3.6,4.173707155752162
10136,Bruno Guimarães,Atlético-PR,Bruno Guimarães Rodriguez Moura,mei,37,5.65,25.1,5.2,3.919021996132632
10137,Gatito Fernández,Botafogo,Roberto Junior Fernández Torres,gol,37,11.78,34.5,3.1,6.062535201129632
10138,Raphael Veiga,Atlético-PR,Raphael Cavalcante Veiga,mei,37,7.58,16.900000000000002,5.0,3.38970628025939
10139,Guto Ferreira,Bahia,Augusto Sérgio Ferreira,tec,37,6.53,14.079999999999998,2.48,3.3692979866397503
10140,Douglas Grolli,Bahia,Douglas Ricardo Grolli,zag,37,2.89,15.8,0.2,3.144612210040131
10141,Edigar Junio,Bahia,Edigar Junio Teixeira Lima ,ata,37,6.82,29.5,0.9,3.721389194186222
10142,Vinícius,Bahia,Vinícius Goes Barbosa de Souza,mei,37,7.3,16.1,-0.4,2.638179331895522
10143,Elton,Bahia,Elton Junior Melo Ataíde,mei,37,6.13,15.700000000000005,2.9,2.612359053072437
